timestamp,id,lat,lon,speed,course,heading,type,draught,t,annotation
16/01/2024 07:00:16,211188000,54.54765,11.265333,14.9,24.6,22,Passenger,5.6,1705388416,
16/01/2024 07:00:22,211188000,54.547967,11.265583,14.9,24.9,22,Passenger,5.6,1705388422,NOISE
16/01/2024 07:00:28,211188000,54.548333,11.265883,14.9,25.1,22,Passenger,5.6,1705388428,
16/01/2024 07:00:34,211188000,54.548783,11.266233,14.9,24.6,22,Passenger,5.6,1705388434,NOISE
16/01/2024 07:00:40,211188000,54.54915,11.26655,14.9,25.2,22,Passenger,5.6,1705388440,NOISE
16/01/2024 07:00:46,211188000,54.549467,11.2668,14.9,25.3,22,Passenger,5.6,1705388446,
16/01/2024 07:00:52,211188000,54.5499,11.26715,15.0,24.8,22,Passenger,5.6,1705388452,NOISE
16/01/2024 07:00:58,211188000,54.550283,11.26745,15.0,24.7,22,Passenger,5.6,1705388458,
16/01/2024 07:01:04,211188000,54.5506,11.2677,15.0,24.7,22,Passenger,5.6,1705388464,NOISE
16/01/2024 07:01:09,211188000,54.550967,11.267983,15.0,25.0,22,Passenger,5.6,1705388469,
16/01/2024 07:01:16,211188000,54.5514,11.26835,15.0,25.2,22,Passenger,5.6,1705388476,
16/01/2024 07:01:22,211188000,54.551717,11.2686,15.0,24.7,22,Passenger,5.6,1705388482,NOISE
16/01/2024 07:01:28,211188000,54.5521,11.2689,14.9,25.2,22,Passenger,5.6,1705388488,
16/01/2024 07:01:34,211188000,54.552533,11.26925,15.0,25.4,22,Passenger,5.6,1705388494,NOISE
16/01/2024 07:01:40,211188000,54.552917,11.269567,15.0,25.5,22,Passenger,5.6,1705388500,NOISE
16/01/2024 07:01:46,211188000,54.553217,11.269817,15.0,25.4,22,Passenger,5.6,1705388506,
16/01/2024 07:01:52,211188000,54.553667,11.270183,15.0,25.3,22,Passenger,5.6,1705388512,NOISE
16/01/2024 07:01:58,211188000,54.554033,11.270483,15.0,25.1,22,Passenger,5.6,1705388518,
16/01/2024 07:02:04,211188000,54.55435,11.27075,15.0,25.1,22,Passenger,5.6,1705388524,NOISE
16/01/2024 07:02:09,211188000,54.554733,11.27105,15.0,25.2,22,Passenger,5.6,1705388529,
16/01/2024 07:02:16,211188000,54.555117,11.27135,15.0,25.3,22,Passenger,5.6,1705388536,NOISE
16/01/2024 07:02:22,211188000,54.555483,11.271667,15.1,25.5,22,Passenger,5.6,1705388542,
16/01/2024 07:02:28,211188000,54.555867,11.271967,15.0,25.7,22,Passenger,5.6,1705388548,NOISE
16/01/2024 07:02:34,211188000,54.55625,11.272283,15.0,25.7,22,Passenger,5.6,1705388554,
16/01/2024 07:02:40,211188000,54.556683,11.27265,15.1,25.4,22,Passenger,5.6,1705388560,NOISE
16/01/2024 07:02:46,211188000,54.557,11.2729,15.1,25.4,22,Passenger,5.6,1705388566,
16/01/2024 07:02:52,211188000,54.557433,11.273267,15.0,25.1,22,Passenger,5.6,1705388572,NOISE
16/01/2024 07:02:58,211188000,54.557817,11.273583,15.0,25.6,22,Passenger,5.6,1705388578,
16/01/2024 07:03:03,211188000,54.558133,11.273833,15.0,25.7,22,Passenger,5.6,1705388583,NOISE
16/01/2024 07:03:09,211188000,54.5585,11.27415,15.1,26.0,22,Passenger,5.6,1705388589,
16/01/2024 07:03:16,211188000,54.558883,11.27445,15.0,25.8,22,Passenger,5.6,1705388596,NOISE
16/01/2024 07:03:22,211188000,54.559267,11.274767,15.1,25.7,22,Passenger,5.6,1705388602,
16/01/2024 07:03:28,211188000,54.559617,11.275067,15.0,25.9,22,Passenger,5.6,1705388608,
16/01/2024 07:03:34,211188000,54.56,11.275367,15.0,25.2,22,Passenger,5.6,1705388614,NOISE
16/01/2024 07:03:40,211188000,54.56045,11.275733,15.1,25.8,22,Passenger,5.6,1705388620,NOISE
16/01/2024 07:03:46,211188000,54.56075,11.276,15.0,25.6,22,Passenger,5.6,1705388626,
16/01/2024 07:03:52,211188000,54.5612,11.27635,15.0,25.6,22,Passenger,5.6,1705388632,NOISE
16/01/2024 07:03:55,211188000,54.5612,11.27635,15.0,25.6,22,Passenger,5.6,1705388635,NOISE
16/01/2024 07:03:58,211188000,54.561567,11.276667,15.0,25.5,22,Passenger,5.6,1705388638,
16/01/2024 07:04:03,211188000,54.561883,11.276933,15.1,25.8,22,Passenger,5.6,1705388643,NOISE
16/01/2024 07:04:10,211188000,54.562267,11.277233,15.0,25.5,22,Passenger,5.6,1705388650,NOISE
16/01/2024 07:04:16,211188000,54.562633,11.27755,15.1,25.8,22,Passenger,5.6,1705388656,
16/01/2024 07:04:22,211188000,54.563017,11.277867,15.1,26.0,22,Passenger,5.6,1705388662,NOISE
16/01/2024 07:04:28,211188000,54.5634,11.278183,15.0,25.7,22,Passenger,5.6,1705388668,
16/01/2024 07:04:34,211188000,54.563767,11.2785,15.1,26.1,22,Passenger,5.6,1705388674,
16/01/2024 07:04:40,211188000,54.5642,11.278867,15.0,26.0,22,Passenger,5.6,1705388680,NOISE
16/01/2024 07:04:46,211188000,54.564517,11.279133,15.0,26.1,22,Passenger,5.6,1705388686,
16/01/2024 07:04:52,211188000,54.564967,11.2795,15.0,25.9,22,Passenger,5.6,1705388692,NOISE
16/01/2024 07:04:58,211188000,54.565333,11.279817,15.0,25.9,22,Passenger,5.6,1705388698,
16/01/2024 07:05:03,211188000,54.565583,11.280017,15.1,26.3,22,Passenger,5.6,1705388703,NOISE
16/01/2024 07:05:10,211188000,54.566017,11.280383,15.0,26.1,22,Passenger,5.6,1705388710,NOISE
16/01/2024 07:05:16,211188000,54.5664,11.2807,15.0,26.3,22,Passenger,5.6,1705388716,
16/01/2024 07:05:22,211188000,54.566783,11.281017,15.0,26.3,22,Passenger,5.6,1705388722,NOISE
16/01/2024 07:05:28,211188000,54.56715,11.281333,15.0,25.9,22,Passenger,5.6,1705388728,
16/01/2024 07:05:34,211188000,54.567517,11.281633,15.1,26.1,22,Passenger,5.6,1705388734,
16/01/2024 07:05:40,211188000,54.56795,11.282017,15.0,25.9,22,Passenger,5.6,1705388740,NOISE
16/01/2024 07:05:46,211188000,54.568267,11.282267,15.1,26.4,22,Passenger,5.6,1705388746,
16/01/2024 07:05:52,211188000,54.568633,11.2826,15.0,26.2,22,Passenger,5.6,1705388752,
16/01/2024 07:05:58,211188000,54.569017,11.282917,15.0,26.2,22,Passenger,5.6,1705388758,
16/01/2024 07:06:03,211188000,54.569333,11.283183,15.0,26.5,22,Passenger,5.6,1705388763,
16/01/2024 07:06:10,211188000,54.569767,11.28355,15.1,26.4,22,Passenger,5.6,1705388770,
16/01/2024 07:06:16,211188000,54.570133,11.283867,15.0,26.0,22,Passenger,5.6,1705388776,
16/01/2024 07:06:22,211188000,54.570517,11.284183,15.0,26.4,22,Passenger,5.6,1705388782,
16/01/2024 07:06:28,211188000,54.570883,11.2845,15.1,26.5,22,Passenger,5.6,1705388788,
16/01/2024 07:06:34,211188000,54.571267,11.284833,15.0,26.4,22,Passenger,5.6,1705388794,
16/01/2024 07:06:40,211188000,54.5717,11.2852,15.1,26.4,22,Passenger,5.6,1705388800,NOISE
16/01/2024 07:06:46,211188000,54.572,11.285467,15.1,26.5,22,Passenger,5.6,1705388806,
16/01/2024 07:06:52,211188000,54.572383,11.2858,15.0,27.1,22,Passenger,5.6,1705388812,
16/01/2024 07:06:58,211188000,54.57275,11.286117,15.0,26.8,22,Passenger,5.6,1705388818,
16/01/2024 07:07:03,211188000,54.573067,11.286383,15.0,26.8,22,Passenger,5.6,1705388823,
16/01/2024 07:07:10,211188000,54.5735,11.286767,15.1,26.7,22,Passenger,5.6,1705388830,
16/01/2024 07:07:16,211188000,54.573867,11.287083,15.1,26.6,22,Passenger,5.6,1705388836,
16/01/2024 07:07:22,211188000,54.57425,11.287417,15.1,26.6,22,Passenger,5.6,1705388842,
16/01/2024 07:07:28,211188000,54.574617,11.287733,15.0,27.0,22,Passenger,5.6,1705388848,
16/01/2024 07:07:34,211188000,54.575,11.28805,15.0,26.7,22,Passenger,5.6,1705388854,
16/01/2024 07:07:40,211188000,54.575367,11.288367,15.0,26.6,22,Passenger,5.6,1705388860,
16/01/2024 07:07:46,211188000,54.575733,11.288683,15.0,26.2,22,Passenger,5.6,1705388866,
16/01/2024 07:07:52,211188000,54.576117,11.289,15.1,26.4,22,Passenger,5.6,1705388872,
16/01/2024 07:07:58,211188000,54.576483,11.289333,15.1,26.5,21,Passenger,5.6,1705388878,
16/01/2024 07:08:03,211188000,54.5768,11.289583,15.0,26.0,21,Passenger,5.6,1705388883,
16/01/2024 07:08:10,211188000,54.577233,11.289967,15.0,26.1,22,Passenger,5.6,1705388890,
16/01/2024 07:08:16,211188000,54.5776,11.290283,15.0,26.3,22,Passenger,5.6,1705388896,
16/01/2024 07:08:22,211188000,54.577983,11.2906,15.0,26.6,22,Passenger,5.6,1705388902,
16/01/2024 07:08:28,211188000,54.57835,11.290917,15.0,26.7,21,Passenger,5.6,1705388908,
16/01/2024 07:08:34,211188000,54.578733,11.291233,15.0,25.8,21,Passenger,5.6,1705388914,
16/01/2024 07:08:40,211188000,54.5791,11.29155,14.9,26.4,22,Passenger,5.6,1705388920,
16/01/2024 07:08:46,211188000,54.579467,11.291867,14.9,26.4,22,Passenger,5.6,1705388926,
16/01/2024 07:08:52,211188000,54.579833,11.292183,14.9,27.1,22,Passenger,5.6,1705388932,
16/01/2024 07:08:58,211188000,54.580217,11.2925,14.9,25.9,22,Passenger,5.6,1705388938,
16/01/2024 07:09:04,211188000,54.580583,11.292817,14.9,26.4,21,Passenger,5.6,1705388944,
16/01/2024 07:09:10,211188000,54.58095,11.293133,14.9,26.2,21,Passenger,5.6,1705388950,
16/01/2024 07:09:16,211188000,54.581317,11.293433,14.8,26.5,21,Passenger,5.6,1705388956,
16/01/2024 07:09:22,211188000,54.5817,11.29375,14.8,26.3,22,Passenger,5.6,1705388962,
16/01/2024 07:09:28,211188000,54.582067,11.294067,14.8,25.9,22,Passenger,5.6,1705388968,
16/01/2024 07:09:34,211188000,54.582433,11.294383,14.8,27.1,21,Passenger,5.6,1705388974,
16/01/2024 07:09:40,211188000,54.582733,11.294633,14.7,25.9,21,Passenger,5.6,1705388980,NOISE
16/01/2024 07:09:46,211188000,54.5831,11.29495,14.7,26.3,21,Passenger,5.6,1705388986,
16/01/2024 07:09:52,211188000,54.583517,11.2953,14.7,26.2,22,Passenger,5.6,1705388992,NOISE
16/01/2024 07:09:55,211188000,54.583517,11.2953,14.7,26.2,22,Passenger,5.6,1705388995,NOISE
16/01/2024 07:09:58,211188000,54.5839,11.295617,14.6,26.2,22,Passenger,5.6,1705388998,NOISE
16/01/2024 07:10:04,211188000,54.58425,11.295917,14.7,25.7,21,Passenger,5.6,1705389004,
16/01/2024 07:10:10,211188000,54.584617,11.296217,14.6,26.2,21,Passenger,5.6,1705389010,
16/01/2024 07:10:16,211188000,54.584983,11.296517,14.6,25.3,21,Passenger,5.6,1705389016,
16/01/2024 07:10:22,211188000,54.58535,11.296817,14.7,25.5,22,Passenger,5.6,1705389022,
16/01/2024 07:10:28,211188000,54.585717,11.297133,14.5,25.7,22,Passenger,5.6,1705389028,
16/01/2024 07:10:40,211188000,54.586383,11.297667,14.6,25.2,22,Passenger,5.6,1705389040,
16/01/2024 07:10:46,211188000,54.58675,11.297983,14.5,25.7,22,Passenger,5.6,1705389046,NOISE
16/01/2024 07:10:52,211188000,54.587183,11.298317,14.6,25.2,22,Passenger,5.6,1705389052,NOISE
16/01/2024 07:10:58,211188000,54.58755,11.298633,14.6,25.9,22,Passenger,5.6,1705389058,
16/01/2024 07:11:04,211188000,54.587917,11.298933,14.6,25.3,22,Passenger,5.6,1705389064,NOISE
16/01/2024 07:11:10,211188000,54.588283,11.299217,14.6,24.5,21,Passenger,5.6,1705389070,
16/01/2024 07:11:16,211188000,54.58865,11.299517,14.6,24.1,21,Passenger,5.6,1705389076,
16/01/2024 07:11:22,211188000,54.589017,11.2998,14.6,25.3,22,Passenger,5.6,1705389082,
16/01/2024 07:11:28,211188000,54.5894,11.3001,14.6,25.3,23,Passenger,5.6,1705389088,
16/01/2024 07:11:40,211188000,54.590083,11.300617,14.7,22.7,21,Passenger,5.6,1705389100,NOISE
16/01/2024 07:11:46,211188000,54.59045,11.300867,14.7,21.5,20,Passenger,5.6,1705389106,
16/01/2024 07:11:52,211188000,54.590883,11.301167,14.7,21.5,21,Passenger,5.6,1705389112,NOISE
16/01/2024 07:11:58,211188000,54.591267,11.301433,14.7,22.4,22,Passenger,5.6,1705389118,NOISE
16/01/2024 07:12:04,211188000,54.59165,11.3017,14.8,22.5,23,Passenger,5.6,1705389124,
16/01/2024 07:12:10,211188000,54.592017,11.301967,14.7,22.8,23,Passenger,5.6,1705389130,NOISE
16/01/2024 07:12:15,211188000,54.592333,11.3022,14.7,22.9,23,Passenger,5.6,1705389135,
16/01/2024 07:12:22,211188000,54.592783,11.302517,14.7,23.0,23,Passenger,5.6,1705389142,
16/01/2024 07:12:28,211188000,54.59315,11.3028,14.8,23.5,24,Passenger,5.6,1705389148,
16/01/2024 07:12:40,211188000,54.593833,11.303317,14.8,23.7,24,Passenger,5.6,1705389160,
16/01/2024 07:12:46,211188000,54.594217,11.3036,14.7,23.9,24,Passenger,5.6,1705389166,NOISE
16/01/2024 07:12:52,211188000,54.59465,11.303933,14.7,23.2,23,Passenger,5.6,1705389172,NOISE
16/01/2024 07:12:58,211188000,54.595033,11.304217,14.8,23.1,23,Passenger,5.6,1705389178,
16/01/2024 07:13:04,211188000,54.595417,11.304483,14.8,23.0,23,Passenger,5.6,1705389184,
16/01/2024 07:13:10,211188000,54.595783,11.304767,14.7,22.7,23,Passenger,5.6,1705389190,
16/01/2024 07:13:15,211188000,54.5961,11.304983,14.8,22.7,22,Passenger,5.6,1705389195,
16/01/2024 07:13:22,211188000,54.59655,11.3053,14.8,21.6,22,Passenger,5.6,1705389202,
16/01/2024 07:13:28,211188000,54.596917,11.305567,14.8,22.5,22,Passenger,5.6,1705389208,
16/01/2024 07:13:40,211188000,54.5976,11.30605,14.8,22.6,22,Passenger,5.6,1705389220,
16/01/2024 07:13:46,211188000,54.597983,11.306317,14.7,21.5,22,Passenger,5.6,1705389226,NOISE
16/01/2024 07:13:52,211188000,54.598433,11.306617,14.8,22.0,22,Passenger,5.6,1705389232,NOISE
16/01/2024 07:13:58,211188000,54.598817,11.306883,14.8,22.1,23,Passenger,5.6,1705389238,
16/01/2024 07:14:04,211188000,54.5992,11.30715,14.8,22.0,23,Passenger,5.6,1705389244,NOISE
16/01/2024 07:14:10,211188000,54.599583,11.307417,14.7,22.3,23,Passenger,5.6,1705389250,
16/01/2024 07:14:15,211188000,54.5999,11.30765,14.8,22.0,23,Passenger,5.6,1705389255,
16/01/2024 07:14:22,211188000,54.600333,11.30795,14.8,22.1,22,Passenger,5.6,1705389262,
16/01/2024 07:14:28,211188000,54.600717,11.308217,14.8,21.5,22,Passenger,5.6,1705389268,
16/01/2024 07:14:40,211188000,54.601417,11.308683,14.8,20.6,21,Passenger,5.6,1705389280,
16/01/2024 07:14:46,211188000,54.601817,11.308933,14.8,20.4,20,Passenger,5.6,1705389286,NOISE
16/01/2024 07:14:52,211188000,54.602267,11.309217,14.8,20.0,21,Passenger,5.6,1705389292,NOISE
16/01/2024 07:14:58,211188000,54.60265,11.309467,14.8,20.3,21,Passenger,5.6,1705389298,
16/01/2024 07:15:04,211188000,54.603033,11.3097,14.9,19.7,21,Passenger,5.6,1705389304,NOISE
16/01/2024 07:15:10,211188000,54.603417,11.30995,14.8,19.9,20,Passenger,5.6,1705389310,
16/01/2024 07:15:15,211188000,54.60375,11.31015,14.9,20.0,20,Passenger,5.6,1705389315,
16/01/2024 07:15:22,211188000,54.6042,11.310433,14.9,19.8,20,Passenger,5.6,1705389322,
16/01/2024 07:15:28,211188000,54.6045,11.310633,14.9,20.2,21,Passenger,5.6,1705389328,NOISE
16/01/2024 07:15:40,211188000,54.60535,11.311167,14.9,20.2,21,Passenger,5.6,1705389340,
16/01/2024 07:15:46,211188000,54.605733,11.3114,14.8,19.9,20,Passenger,5.6,1705389346,
16/01/2024 07:15:52,211188000,54.606117,11.31165,14.8,19.5,20,Passenger,5.6,1705389352,
16/01/2024 07:15:54,211188000,54.606117,11.31165,14.8,19.5,20,Passenger,5.6,1705389354,NOISE
16/01/2024 07:15:58,211188000,54.60645,11.31185,14.8,19.3,20,Passenger,5.6,1705389358,NOISE
16/01/2024 07:16:04,211188000,54.6069,11.312117,14.8,19.3,20,Passenger,5.6,1705389364,
16/01/2024 07:16:10,211188000,54.607283,11.31235,14.8,19.5,20,Passenger,5.6,1705389370,
16/01/2024 07:16:15,211188000,54.607617,11.31255,14.9,19.3,20,Passenger,5.6,1705389375,
16/01/2024 07:16:22,211188000,54.608067,11.312833,14.8,19.2,20,Passenger,5.6,1705389382,
16/01/2024 07:16:28,211188000,54.6084,11.313017,14.8,19.1,20,Passenger,5.6,1705389388,NOISE
16/01/2024 07:16:40,211188000,54.609233,11.313533,14.8,19.7,20,Passenger,5.6,1705389400,
16/01/2024 07:16:46,211188000,54.609633,11.313767,14.9,19.6,20,Passenger,5.6,1705389406,
16/01/2024 07:16:52,211188000,54.610017,11.314,14.9,19.6,20,Passenger,5.6,1705389412,
16/01/2024 07:16:58,211188000,54.61035,11.3142,14.8,19.8,20,Passenger,5.6,1705389418,NOISE
16/01/2024 07:17:04,211188000,54.6108,11.314483,14.9,19.6,20,Passenger,5.6,1705389424,
16/01/2024 07:17:10,211188000,54.611183,11.314733,14.9,20.1,20,Passenger,5.6,1705389430,
16/01/2024 07:17:15,211188000,54.611517,11.314933,14.9,19.4,20,Passenger,5.6,1705389435,
16/01/2024 07:17:22,211188000,54.611967,11.3152,14.9,19.8,20,Passenger,5.6,1705389442,
16/01/2024 07:17:28,211188000,54.6123,11.3154,14.9,19.7,20,Passenger,5.6,1705389448,NOISE
16/01/2024 07:17:40,211188000,54.613117,11.315917,14.9,20.1,20,Passenger,5.6,1705389460,
16/01/2024 07:17:46,211188000,54.613517,11.316167,14.9,19.2,20,Passenger,5.6,1705389466,
16/01/2024 07:17:52,211188000,54.6139,11.3164,15.0,19.2,19,Passenger,5.6,1705389472,
16/01/2024 07:17:58,211188000,54.614233,11.316583,15.0,18.1,18,Passenger,5.6,1705389478,NOISE
16/01/2024 07:18:04,211188000,54.6147,11.31685,14.9,18.6,18,Passenger,5.6,1705389484,
16/01/2024 07:18:09,211188000,54.615033,11.317033,14.9,17.5,18,Passenger,5.6,1705389489,
16/01/2024 07:18:16,211188000,54.615417,11.31725,15.0,18.0,18,Passenger,5.6,1705389496,NOISE
16/01/2024 07:18:22,211188000,54.615883,11.3175,15.0,17.6,18,Passenger,5.6,1705389502,
16/01/2024 07:18:28,211188000,54.616217,11.317683,15.0,17.8,18,Passenger,5.6,1705389508,NOISE
16/01/2024 07:18:34,211188000,54.616683,11.317933,15.0,17.4,18,Passenger,5.6,1705389514,
16/01/2024 07:18:40,211188000,54.617067,11.31815,15.0,17.7,18,Passenger,5.6,1705389520,
16/01/2024 07:18:46,211188000,54.617467,11.318383,15.0,18.0,18,Passenger,5.6,1705389526,
16/01/2024 07:18:52,211188000,54.617867,11.3186,15.0,18.0,18,Passenger,5.6,1705389532,
16/01/2024 07:18:58,211188000,54.6182,11.318783,15.0,18.1,18,Passenger,5.6,1705389538,NOISE
16/01/2024 07:19:04,211188000,54.618667,11.31905,15.0,18.1,18,Passenger,5.6,1705389544,
16/01/2024 07:19:09,211188000,54.618983,11.319233,15.0,18.1,18,Passenger,5.6,1705389549,NOISE
16/01/2024 07:19:16,211188000,54.619383,11.31945,14.9,18.1,18,Passenger,5.6,1705389556,
16/01/2024 07:19:22,211188000,54.61985,11.319717,14.9,18.2,18,Passenger,5.6,1705389562,NOISE
16/01/2024 07:19:28,211188000,54.620183,11.3199,15.0,18.2,18,Passenger,5.6,1705389568,
16/01/2024 07:19:34,211188000,54.620633,11.320167,14.9,17.8,18,Passenger,5.6,1705389574,NOISE
16/01/2024 07:19:40,211188000,54.621017,11.320383,14.9,18.1,18,Passenger,5.6,1705389580,
16/01/2024 07:19:46,211188000,54.621417,11.3206,14.9,18.2,18,Passenger,5.6,1705389586,
16/01/2024 07:19:52,211188000,54.621817,11.320817,14.9,17.8,18,Passenger,5.6,1705389592,
16/01/2024 07:19:58,211188000,54.622133,11.321017,14.9,18.3,18,Passenger,5.6,1705389598,NOISE
16/01/2024 07:20:04,211188000,54.622533,11.321233,14.9,18.3,18,Passenger,5.6,1705389604,
16/01/2024 07:20:09,211188000,54.622917,11.32145,14.8,18.4,18,Passenger,5.6,1705389609,NOISE
16/01/2024 07:20:16,211188000,54.623317,11.321683,14.7,18.8,18,Passenger,5.6,1705389616,
16/01/2024 07:20:22,211188000,54.623767,11.321933,14.8,18.2,18,Passenger,5.6,1705389622,NOISE
16/01/2024 07:20:28,211188000,54.624083,11.322117,14.8,18.3,18,Passenger,5.6,1705389628,
16/01/2024 07:20:34,211188000,54.62455,11.322383,14.9,18.2,18,Passenger,5.6,1705389634,NOISE
16/01/2024 07:20:40,211188000,54.624883,11.322567,15.0,18.2,18,Passenger,5.6,1705389640,
16/01/2024 07:20:46,211188000,54.625333,11.322833,15.0,18.6,18,Passenger,5.6,1705389646,NOISE
16/01/2024 07:20:52,211188000,54.625733,11.323067,15.0,18.1,18,Passenger,5.6,1705389652,
16/01/2024 07:20:58,211188000,54.626133,11.323283,15.0,18.4,18,Passenger,5.6,1705389658,NOISE
16/01/2024 07:21:04,211188000,54.626467,11.323467,14.9,17.9,18,Passenger,5.6,1705389664,NOISE
16/01/2024 07:21:09,211188000,54.62685,11.3237,14.9,18.4,18,Passenger,5.6,1705389669,
16/01/2024 07:21:16,211188000,54.62725,11.323917,14.9,18.1,18,Passenger,5.6,1705389676,NOISE
16/01/2024 07:21:22,211188000,54.627717,11.324183,14.9,18.2,18,Passenger,5.6,1705389682,
16/01/2024 07:21:28,211188000,54.628033,11.324367,14.9,18.4,18,Passenger,5.6,1705389688,NOISE
16/01/2024 07:21:34,211188000,54.628483,11.324617,15.0,18.3,18,Passenger,5.6,1705389694,
16/01/2024 07:21:40,211188000,54.628867,11.324833,14.9,18.2,18,Passenger,5.6,1705389700,
16/01/2024 07:21:46,211188000,54.629267,11.325067,14.9,18.3,17,Passenger,5.6,1705389706,
16/01/2024 07:21:52,211188000,54.629667,11.325283,14.8,18.3,17,Passenger,5.6,1705389712,
16/01/2024 07:21:56,211188000,54.629667,11.325283,14.8,18.3,17,Passenger,5.6,1705389716,NOISE
16/01/2024 07:21:58,211188000,54.63005,11.3255,14.8,18.3,18,Passenger,5.6,1705389718,
16/01/2024 07:22:04,211188000,54.630383,11.3257,14.8,18.3,18,Passenger,5.6,1705389724,NOISE
16/01/2024 07:22:09,211188000,54.630767,11.325917,14.8,18.4,18,Passenger,5.6,1705389729,
16/01/2024 07:22:16,211188000,54.63115,11.326133,14.8,18.3,18,Passenger,5.6,1705389736,NOISE
16/01/2024 07:22:22,211188000,54.631617,11.3264,14.7,18.1,17,Passenger,5.6,1705389742,
16/01/2024 07:22:28,211188000,54.631933,11.326583,14.8,18.3,18,Passenger,5.6,1705389748,NOISE
16/01/2024 07:22:34,211188000,54.632383,11.326833,14.7,18.0,18,Passenger,5.6,1705389754,
16/01/2024 07:22:40,211188000,54.632783,11.327067,14.7,18.5,18,Passenger,5.6,1705389760,
16/01/2024 07:22:46,211188000,54.633167,11.327283,14.7,18.5,18,Passenger,5.6,1705389766,
16/01/2024 07:22:52,211188000,54.633483,11.327467,14.7,18.2,18,Passenger,5.6,1705389772,NOISE
16/01/2024 07:22:58,211188000,54.633933,11.327717,14.7,18.4,17,Passenger,5.6,1705389778,
16/01/2024 07:23:04,211188000,54.634267,11.3279,14.6,18.2,17,Passenger,5.6,1705389784,NOISE
16/01/2024 07:23:09,211188000,54.63465,11.328117,14.5,18.3,18,Passenger,5.6,1705389789,
16/01/2024 07:23:16,211188000,54.635017,11.328333,14.4,18.5,18,Passenger,5.6,1705389796,NOISE
16/01/2024 07:23:22,211188000,54.635467,11.3286,14.3,18.3,18,Passenger,5.6,1705389802,
16/01/2024 07:23:28,211188000,54.635783,11.328783,14.3,18.4,18,Passenger,5.6,1705389808,NOISE
16/01/2024 07:23:34,211188000,54.63615,11.329,14.2,18.4,18,Passenger,5.6,1705389814,
16/01/2024 07:23:40,211188000,54.636583,11.32925,14.1,18.3,18,Passenger,5.6,1705389820,NOISE
16/01/2024 07:23:46,211188000,54.63695,11.32945,14.1,18.7,18,Passenger,5.6,1705389826,NOISE
16/01/2024 07:23:52,211188000,54.63725,11.329633,14.1,18.7,18,Passenger,5.6,1705389832,
16/01/2024 07:23:58,211188000,54.637617,11.32985,14.0,18.7,18,Passenger,5.6,1705389838,
16/01/2024 07:24:04,211188000,54.637983,11.330067,13.9,18.8,18,Passenger,5.6,1705389844,
16/01/2024 07:24:09,211188000,54.63835,11.330267,13.9,18.6,18,Passenger,5.6,1705389849,NOISE
16/01/2024 07:24:16,211188000,54.638717,11.330483,13.8,18.6,18,Passenger,5.6,1705389856,
16/01/2024 07:24:22,211188000,54.63915,11.330733,13.8,19.1,18,Passenger,5.6,1705389862,NOISE
16/01/2024 07:24:28,211188000,54.63945,11.330917,13.7,19.0,19,Passenger,5.6,1705389868,
16/01/2024 07:24:34,211188000,54.6398,11.33115,13.7,21.4,20,Passenger,5.6,1705389874,
